Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2024-12-05,0.23,9999,9999,0.23,0.21,0.22,0.23,0.21,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.18,0.19,0.2,0.2,0.19,0.17,0.16,0.16,
35125,Carbon Monoxide,2024-12-06,0.16,9999,0.17,9999,0.24,0.35,0.39,0.45,0.47,0.36,0.32,0.29,0.29,0.22,0.22,0.2,0.23,0.23,0.25,0.24,0.23,0.24,0.23,0.23,
35125,Carbon Monoxide,2024-12-07,0.24,9999,0.25,0.25,0.24,0.23,0.24,0.28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
35125,Carbon Monoxide,2024-12-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
35125,Carbon Monoxide,2024-12-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
35125,Carbon Monoxide,2024-12-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
35125,Carbon Monoxide,2024-12-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
35125,Carbon Monoxide,2024-12-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.08,0.08,0.09,0.17,0.17,0.17,0.18,0.18,0.19,0.17,0.17,0.16,0.17,
35125,Carbon Monoxide,2024-12-13,0.16,0.14,0.14,0.14,0.14,0.17,0.21,0.24,0.21,0.19,0.17,0.16,0.16,0.15,0.18,0.19,0.22,0.27,0.26,0.28,0.28,0.33,0.34,0.39,
35125,Carbon Monoxide,2024-12-14,0.42,0.45,0.37,0.3,0.34,0.39,0.42,0.58,0.71,0.75,0.52,0.23,0.14,0.15,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.17,
35125,Carbon Monoxide,2024-12-15,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.22,0.22,0.24,0.23,0.19,0.19,0.2,0.21,
35125,Carbon Monoxide,2024-12-16,0.21,0.21,0.19,9999,0.17,0.17,0.18,0.22,0.24,0.23,0.22,0.22,0.21,0.2,0.17,0.17,0.18,0.18,0.19,0.2,0.18,0.18,0.21,0.24,
35125,Carbon Monoxide,2024-12-17,0.28,0.24,0.24,0.22,0.22,0.25,0.18,0.22,0.3,0.3,0.25,0.22,0.19,0.19,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.24,0.23,
35125,Carbon Monoxide,2024-12-18,0.19,0.19,0.18,0.18,0.18,0.23,0.26,0.29,0.24,0.26,0.27,0.27,0.25,0.24,0.29,0.32,0.3,0.29,0.29,0.29,0.27,0.28,0.23,0.2,
35125,Carbon Monoxide,2024-12-19,0.18,0.15,0.15,0.14,0.16,0.2,0.22,0.22,0.25,0.21,0.2,0.2,0.2,0.19,0.16,0.18,0.22,0.23,0.22,0.23,0.23,0.2,0.19,0.2,
35125,Carbon Monoxide,2024-12-20,0.2,0.19,0.19,0.19,0.19,0.19,0.27,0.28,0.25,0.25,0.23,0.25,0.26,0.26,0.25,0.27,0.26,0.26,0.25,0.23,0.23,0.25,0.25,0.24,
35125,Carbon Monoxide,2024-12-21,9999,0.19,0.16,0.18,0.17,0.17,0.19,0.2,0.2,0.21,0.2,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.19,0.17,0.16,0.17,
35125,Carbon Monoxide,2024-12-22,9999,0.16,0.16,0.14,0.16,0.18,0.19,0.19,0.2,0.24,0.22,0.19,0.17,0.2,0.21,0.19,-999,-999,0.21,0.3,0.35,0.31,0.29,0.26,
35125,Carbon Monoxide,2024-12-23,9999,0.14,0.15,9999,0.17,0.14,0.13,0.15,0.17,0.2,0.2,0.16,0.15,0.14,0.14,0.14,0.21,0.24,0.26,0.25,0.29,0.26,0.27,0.28,
35125,Carbon Monoxide,2024-12-24,9999,0.41,0.31,0.29,0.29,0.29,0.32,0.35,0.36,0.38,0.3,0.26,0.28,0.27,0.25,0.25,0.26,0.28,0.27,-999,-999,0.31,0.28,0.27,
35125,Carbon Monoxide,2024-12-25,9999,0.24,0.19,0.21,0.21,0.19,0.19,0.2,0.26,0.26,0.25,0.18,0.2,0.2,0.19,0.21,0.22,0.24,0.24,0.25,0.29,0.28,0.34,0.37,
35125,Carbon Monoxide,2024-12-26,9999,0.3,0.26,0.25,0.28,0.31,0.33,0.23,0.19,0.18,0.18,0.19,0.17,0.17,0.18,0.18,0.2,0.2,0.2,0.18,0.17,0.17,0.19,0.19,
35125,Carbon Monoxide,2024-12-27,9999,0.17,0.17,0.17,0.17,0.18,0.2,0.21,0.2,0.2,0.2,0.21,0.22,0.2,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.23,0.21,0.23,
35125,Carbon Monoxide,2024-12-28,9999,0.21,0.22,0.22,0.23,0.23,0.24,0.26,0.27,0.3,0.33,0.39,0.29,0.3,0.32,0.27,0.27,0.3,0.32,0.26,0.25,0.35,0.31,0.5,
35125,Carbon Monoxide,2024-12-29,9999,0.76,0.85,0.81,0.76,0.61,0.65,0.5,0.41,0.36,0.35,0.3,0.24,0.24,0.25,0.25,0.24,0.23,0.25,0.27,0.32,0.37,0.31,0.22,
35125,Carbon Monoxide,2024-12-30,9999,0.19,0.17,9999,0.17,0.19,0.18,0.21,0.2,0.2,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.19,0.2,0.18,
35125,Carbon Monoxide,2024-12-31,9999,0.17,0.19,0.2,0.23,0.25,0.23,0.33,0.6,0.78,0.54,0.29,0.2,0.18,0.2,0.21,0.24,0.24,0.26,0.26,0.26,0.27,0.26,0.26,


Windsor Downtown, (12008) Hourly, Carbon monoxide (CO) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Carbon Monoxide,2024-01-01,0.26,0.23,0.22,9999,0.15,0.16,0.13,0.13,0.13,0.14,0.14,0.16,0.14,0.16,0.13,0.15,0.15,0.15,0.14,0.13,0.12,0.13,0.17,0.17,
12008,Carbon Monoxide,2024-01-02,0.2,0.19,0.16,0.17,0.2,0.17,0.18,0.19,0.23,0.21,0.23,0.18,0.17,0.18,0.18,0.16,0.19,0.16,0.15,0.17,0.17,0.17,0.16,0.16,
12008,Carbon Monoxide,2024-01-03,0.17,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.21,0.21,0.21,0.27,0.22,0.22,0.24,0.24,0.26,0.27,0.26,0.24,0.26,0.21,0.17,0.14,
12008,Carbon Monoxide,2024-01-04,0.13,0.11,0.11,0.1,0.11,0.11,0.14,0.17,0.14,0.15,0.15,0.16,0.16,0.19,0.15,0.18,0.2,0.2,0.22,0.21,0.29,0.28,0.37,0.38,
12008,Carbon Monoxide,2024-01-05,0.32,0.23,0.22,0.22,0.23,0.23,0.27,0.29,0.27,0.24,0.25,0.23,0.23,0.22,0.22,0.22,0.25,0.23,0.23,0.27,0.27,0.31,0.31,0.26,
12008,Carbon Monoxide,2024-01-06,0.22,0.23,0.23,0.18,0.17,0.17,0.18,0.19,0.2,0.2,0.22,0.22,0.23,0.2,0.22,0.23,0.26,0.24,0.24,0.25,0.21,0.2,0.24,0.24,
12008,Carbon Monoxide,2024-01-07,0.27,0.32,0.41,0.35,0.35,0.36,0.3,0.32,0.37,0.36,0.39,0.36,0.31,0.29,0.33,0.32,0.32,0.31,0.25,0.25,0.3,0.31,0.3,0.28,
12008,Carbon Monoxide,2024-01-08,0.25,0.23,0.25,9999,0.23,0.24,0.23,0.25,0.31,0.32,0.25,0.2,0.21,0.22,0.18,0.2,0.22,0.25,0.23,0.23,0.2,0.19,0.18,0.18,
12008,Carbon Monoxide,2024-01-09,0.18,0.17,0.18,0.18,0.18,0.18,0.23,0.26,0.23,0.23,0.27,0.26,0.26,0.26,0.29,0.26,0.28,0.25,0.25,0.24,0.24,0.23,0.19,0.17,
12008,Carbon Monoxide,2024-01-10,0.16,0.14,0.16,0.17,0.18,0.2,0.19,0.19,0.2,0.17,0.16,0.15,0.15,0.16,0.2,0.22,0.23,0.21,0.2,0.2,0.18,0.2,0.2,0.18,
12008,Carbon Monoxide,2024-01-11,0.18,0.16,0.18,0.18,0.19,0.19,0.2,0.17,0.19,0.2,0.19,0.21,0.21,0.19,0.25,0.24,0.25,0.26,0.25,0.2,0.2,0.2,0.24,0.27,
12008,Carbon Monoxide,2024-01-12,0.27,0.28,0.45,0.29,0.27,0.24,0.24,0.26,0.27,0.24,0.22,0.21,0.2,0.21,0.19,0.21,0.21,0.21,0.18,0.18,0.2,0.18,0.2,0.2,
12008,Carbon Monoxide,2024-01-13,0.21,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.2,0.21,0.2,0.18,0.15,0.14,0.15,0.17,0.17,0.2,0.18,0.17,0.17,0.15,
12008,Carbon Monoxide,2024-01-14,0.14,0.15,0.15,0.14,0.12,0.12,0.15,0.15,0.17,0.18,0.18,0.19,0.18,0.19,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.18,0.19,
12008,Carbon Monoxide,2024-01-15,0.18,0.17,0.19,9999,0.2,0.25,0.23,0.22,0.25,0.27,0.22,0.23,0.21,0.2,0.22,0.19,0.2,0.23,0.19,0.19,0.19,0.19,0.27,0.24,
12008,Carbon Monoxide,2024-01-16,0.21,0.2,0.21,0.19,0.2,0.2,0.2,0.21,0.22,0.23,0.2,0.2,0.18,0.18,0.21,0.2,0.23,0.22,0.18,0.21,0.19,0.17,0.2,0.17,
12008,Carbon Monoxide,2024-01-17,0.15,0.16,0.17,0.15,0.15,0.16,0.17,0.21,0.22,0.21,0.19,0.19,0.19,0.18,0.2,0.22,0.23,0.23,0.23,0.25,0.24,0.28,0.22,0.22,
12008,Carbon Monoxide,2024-01-18,0.2,0.19,0.19,0.18,0.2,0.21,0.2,0.23,0.24,0.25,0.24,0.24,0.25,0.23,0.26,0.28,0.33,0.35,0.34,0.34,0.42,0.27,0.22,0.19,
12008,Carbon Monoxide,2024-01-19,0.19,0.17,0.18,0.17,0.18,0.21,0.25,0.23,0.25,0.26,0.26,0.21,0.2,0.19,0.2,0.2,0.24,0.21,0.23,0.27,0.27,0.23,0.24,0.21,
12008,Carbon Monoxide,2024-01-20,0.27,0.24,0.26,0.21,0.19,0.18,0.22,0.23,0.24,0.27,0.25,0.22,0.18,0.16,0.19,0.22,0.22,0.24,0.33,0.45,0.4,0.36,0.37,0.36,
12008,Carbon Monoxide,2024-01-21,0.37,0.33,0.34,0.31,0.25,0.25,0.24,0.26,0.29,0.32,0.35,0.25,0.23,0.19,0.21,0.19,0.22,0.21,0.21,0.21,0.22,0.24,0.23,0.24,
12008,Carbon Monoxide,2024-01-22,0.27,0.26,0.26,9999,0.21,0.21,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.25,0.25,0.24,0.27,0.24,0.23,0.26,0.23,0.25,0.2,
12008,Carbon Monoxide,2024-01-23,0.23,0.21,0.21,0.2,0.22,0.23,0.23,0.3,0.29,0.28,0.26,0.27,0.29,0.27,0.28,0.3,0.35,0.28,0.33,0.31,0.35,0.28,0.31,0.35,
12008,Carbon Monoxide,2024-01-24,0.34,0.31,0.31,0.26,0.29,0.31,0.38,0.42,0.59,0.64,0.47,0.5,0.47,0.43,0.45,0.32,0.38,0.43,0.42,0.4,0.47,0.54,0.58,0.55,
12008,Carbon Monoxide,2024-01-25,0.55,0.5,0.47,0.38,0.41,0.36,0.41,0.43,0.47,0.42,0.37,0.37,0.36,0.38,0.37,0.34,0.39,0.35,0.35,0.35,0.33,0.35,0.32,0.34,
12008,Carbon Monoxide,2024-01-26,0.31,0.26,0.26,0.28,0.3,0.3,0.35,0.38,0.41,0.33,0.31,0.3,0.31,0.28,0.3,0.43,0.55,0.49,0.35,0.28,0.25,0.24,0.27,0.27,
12008,Carbon Monoxide,2024-01-27,0.28,0.26,0.3,0.26,0.24,0.24,0.23,0.25,0.24,0.24,0.3,0.22,0.19,0.18,0.19,0.19,0.2,0.21,0.2,0.18,0.18,0.16,0.19,0.2,
12008,Carbon Monoxide,2024-01-28,0.21,0.2,0.23,0.2,0.21,0.2,0.21,0.19,0.19,0.19,0.2,0.19,0.2,0.21,0.22,0.2,0.2,0.2,0.22,0.22,0.22,0.2,0.2,0.19,
12008,Carbon Monoxide,2024-01-29,0.18,0.18,0.19,9999,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.2,0.23,0.21,0.19,0.18,0.19,0.19,0.2,
12008,Carbon Monoxide,2024-01-30,0.16,0.15,0.15,0.15,0.17,0.16,0.19,0.2,0.23,0.24,0.24,0.23,0.25,0.24,0.28,0.25,0.29,0.26,0.35,0.26,0.26,0.27,0.26,0.28,
12008,Carbon Monoxide,2024-01-31,0.27,0.27,0.3,0.34,0.33,0.31,0.31,0.28,0.31,0.29,0.3,0.29,0.29,0.3,0.28,0.25,0.25,0.25,0.25,0.27,0.24,0.19,0.17,0.16,
12008,Carbon Monoxide,2024-02-01,0.18,0.17,0.17,0.17,0.17,0.17,0.21,0.22,0.23,0.22,0.24,0.24,0.27,0.29,0.26,0.3,0.35,0.26,0.28,0.28,0.32,0.31,0.32,0.22,
12008,Carbon Monoxide,2024-02-02,0.18,0.16,0.17,0.15,0.16,0.16,0.17,0.17,0.19,0.17,0.17,0.19,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,
12008,Carbon Monoxide,2024-02-03,0.17,0.16,0.17,0.17,0.2,0.17,0.19,0.19,0.18,0.19,0.19,0.21,0.2,0.21,0.2,0.21,0.22,0.24,0.24,0.32,0.43,0.34,0.38,0.43,
12008,Carbon Monoxide,2024-02-04,0.32,0.37,0.57,0.62,0.4,0.39,0.46,0.43,0.41,0.34,0.32,0.36,0.4,0.38,0.34,0.32,0.32,0.32,0.37,0.34,0.28,0.21,0.25,0.28,
12008,Carbon Monoxide,2024-02-05,0.26,0.2,0.19,9999,0.14,0.15,0.19,0.2,0.22,0.23,0.23,0.25,0.24,0.23,0.2,0.21,0.22,0.19,0.19,0.18,0.15,0.15,0.17,0.16,
12008,Carbon Monoxide,2024-02-06,0.16,0.15,0.15,0.18,0.22,0.24,0.26,0.33,0.33,0.19,0.16,0.17,0.18,0.17,0.2,0.2,0.22,0.22,0.23,0.28,0.26,0.35,0.33,0.27,
12008,Carbon Monoxide,2024-02-07,0.27,0.2,0.22,0.21,0.31,0.27,0.41,0.4,0.53,0.34,0.28,0.27,0.27,0.26,0.2,0.2,0.2,0.23,0.27,0.31,0.41,0.33,0.31,0.27,
12008,Carbon Monoxide,2024-02-08,0.24,0.21,0.21,0.24,0.26,0.28,0.3,0.35,0.41,0.28,0.23,0.23,0.21,0.21,0.24,0.23,0.24,0.24,0.24,0.21,0.21,0.21,0.18,0.19,
12008,Carbon Monoxide,2024-02-09,0.2,0.18,0.19,0.16,0.19,0.2,0.22,0.24,0.25,0.24,0.23,0.23,0.21,0.2,0.21,0.2,0.22,0.23,0.23,0.22,0.25,0.26,0.22,0.23,
12008,Carbon Monoxide,2024-02-10,0.24,0.32,0.33,0.37,0.24,0.21,0.18,0.18,0.19,0.18,0.17,0.16,0.16,0.17,0.19,0.21,0.21,0.2,0.21,0.22,0.22,0.23,0.21,0.22,
12008,Carbon Monoxide,2024-02-11,0.2,0.17,0.18,0.15,0.18,0.16,0.18,0.16,0.17,0.17,0.17,0.19,0.19,0.22,0.25,0.26,0.24,0.2,0.2,0.23,0.27,0.23,0.26,0.26,
12008,Carbon Monoxide,2024-02-12,0.29,0.34,0.41,9999,0.33,0.29,0.2,0.2,0.2,0.25,0.21,0.21,0.21,0.24,0.27,0.23,0.23,0.27,0.31,0.34,0.29,0.24,0.28,0.27,
12008,Carbon Monoxide,2024-02-13,0.32,0.42,0.43,0.33,0.37,0.38,0.43,0.51,0.53,0.4,0.26,0.26,0.24,0.24,0.22,0.23,0.25,0.23,0.21,0.19,0.19,0.19,0.2,0.2,
12008,Carbon Monoxide,2024-02-14,0.19,0.15,0.15,0.14,0.15,0.16,0.17,0.18,0.19,0.16,0.15,0.16,0.16,0.17,0.17,0.15,0.18,0.21,0.21,0.22,0.25,0.29,0.27,0.2,
12008,Carbon Monoxide,2024-02-15,0.14,0.14,0.16,0.16,0.22,0.15,0.22,0.22,0.19,0.21,0.19,0.2,0.22,0.23,0.23,0.22,0.23,0.19,0.18,0.17,0.17,0.16,0.18,0.19,
12008,Carbon Monoxide,2024-02-16,0.17,0.16,0.16,0.15,0.16,0.16,0.19,0.23,0.22,0.19,0.19,0.17,0.17,0.18,0.17,0.18,0.19,0.19,0.2,0.19,0.19,0.16,0.18,0.19,
12008,Carbon Monoxide,2024-02-17,0.2,0.17,0.17,0.18,0.18,0.19,0.2,0.17,0.16,0.18,0.17,0.17,0.15,0.16,0.14,0.14,0.13,0.14,0.16,0.16,0.15,0.17,0.16,0.18,
12008,Carbon Monoxide,2024-02-18,0.17,0.18,0.16,0.15,0.16,0.15,0.14,0.14,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.2,0.21,
12008,Carbon Monoxide,2024-02-19,0.25,0.28,0.3,9999,0.3,0.27,0.3,0.33,0.22,0.17,0.17,0.18,0.18,0.18,0.14,0.15,0.17,0.18,0.19,0.22,0.18,0.19,0.22,0.2,
12008,Carbon Monoxide,2024-02-20,0.19,0.21,0.23,0.19,0.23,0.27,0.41,0.47,0.49,0.37,0.26,0.21,0.2,0.21,0.19,0.2,0.22,0.24,0.27,0.29,0.3,0.27,0.23,0.23,
12008,Carbon Monoxide,2024-02-21,0.21,0.19,0.21,0.2,0.21,0.2,0.24,0.24,0.26,0.24,0.25,0.25,0.25,0.23,0.24,0.25,0.26,0.25,0.25,0.27,0.24,0.25,0.26,0.22,
12008,Carbon Monoxide,2024-02-22,0.21,0.22,0.25,0.23,0.27,0.33,0.33,0.34,0.44,0.31,0.33,0.33,0.35,0.31,0.34,0.34,0.34,0.35,0.37,0.49,0.64,0.79,0.7,0.62,
12008,Carbon Monoxide,2024-02-23,0.55,0.57,0.56,0.44,0.41,0.37,0.45,0.49,0.59,0.57,0.36,0.24,0.19,0.18,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.18,0.16,0.16,
12008,Carbon Monoxide,2024-02-24,0.13,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.19,0.21,0.21,0.22,0.2,0.2,0.2,0.16,0.15,
12008,Carbon Monoxide,2024-02-25,0.14,0.13,0.13,0.13,0.13,0.13,0.19,0.21,0.2,0.21,0.21,0.22,0.23,0.27,0.2,0.17,0.17,0.18,0.19,0.21,0.26,0.34,0.45,0.32,
12008,Carbon Monoxide,2024-02-26,0.3,0.24,0.22,9999,0.26,0.24,0.37,0.4,0.33,0.24,0.22,0.22,0.21,0.22,0.25,0.25,0.29,0.3,0.3,0.28,0.28,0.26,0.27,0.24,
12008,Carbon Monoxide,2024-02-27,0.21,0.2,0.23,0.22,0.23,0.25,0.26,0.26,0.26,0.25,0.26,0.25,0.27,0.28,0.27,0.26,0.25,0.27,0.26,0.24,0.25,0.22,0.23,0.21,
12008,Carbon Monoxide,2024-02-28,0.2,0.18,0.19,0.15,0.18,0.17,0.19,0.23,0.23,0.19,0.18,0.15,0.15,0.15,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.16,0.17,
12008,Carbon Monoxide,2024-02-29,9999,0.16,0.19,0.19,0.19,0.18,0.17,0.19,0.19,0.21,0.17,0.19,0.2,0.19,0.19,0.18,0.19,0.2,0.22,0.23,0.21,0.18,0.19,0.24,
12008,Carbon Monoxide,2024-03-01,0.22,0.23,0.23,0.23,0.25,0.24,0.33,0.32,0.29,0.2,0.2,0.2,0.17,0.17,0.17,0.16,0.22,0.25,0.23,0.2,0.21,0.21,0.19,0.2,
12008,Carbon Monoxide,2024-03-02,0.2,0.2,0.2,0.2,0.19,0.21,0.21,0.23,0.27,0.29,0.28,0.3,0.29,0.25,0.25,0.26,0.27,0.26,0.29,0.27,0.29,0.27,0.3,0.33,
12008,Carbon Monoxide,2024-03-03,0.31,0.29,0.3,0.25,0.28,0.27,0.24,0.27,0.28,0.23,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.19,0.23,0.21,
12008,Carbon Monoxide,2024-03-04,0.2,0.25,0.27,9999,0.25,0.25,0.23,0.23,0.26,0.26,0.23,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.21,
12008,Carbon Monoxide,2024-03-05,0.21,0.18,0.18,0.17,0.17,0.18,-999,-999,0.21,0.23,0.34,0.32,0.29,0.3,0.31,0.29,0.25,0.22,0.21,0.16,0.14,0.16,0.18,0.18,
12008,Carbon Monoxide,2024-03-06,0.19,0.19,0.19,0.17,0.18,0.21,0.17,0.18,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.17,0.18,0.17,0.15,0.14,0.14,0.15,0.2,0.19,
12008,Carbon Monoxide,2024-03-07,0.19,0.2,0.18,0.18,0.18,0.18,0.2,0.19,0.17,0.16,0.15,0.14,0.15,0.16,0.18,0.17,0.18,0.21,0.2,0.21,0.21,0.22,0.2,0.26,
12008,Carbon Monoxide,2024-03-08,0.23,0.2,0.16,0.17,0.16,0.18,0.24,0.31,0.26,0.24,0.24,0.26,0.27,0.3,0.31,0.3,0.28,0.28,0.25,0.25,0.28,0.24,0.22,0.22,
12008,Carbon Monoxide,2024-03-09,0.23,0.21,0.2,0.21,0.19,0.2,0.24,0.23,0.25,0.24,0.21,0.21,0.21,0.2,0.19,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.16,0.15,
12008,Carbon Monoxide,2024-03-10,0.16,0.17,-999,-999,0.16,0.15,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.15,
12008,Carbon Monoxide,2024-03-11,0.15,0.16,0.18,9999,0.22,0.24,0.25,0.27,0.26,0.21,0.2,0.17,0.14,0.14,0.17,0.19,0.22,0.22,0.22,0.21,0.23,0.21,0.19,0.16,
12008,Carbon Monoxide,2024-03-12,0.19,0.2,0.2,0.19,0.22,0.23,0.32,0.28,0.26,0.28,0.31,0.23,0.23,0.24,0.2,0.2,0.2,0.18,0.17,0.17,0.2,0.19,0.19,0.2,
12008,Carbon Monoxide,2024-03-13,0.22,0.21,0.2,0.21,0.21,0.24,0.27,0.33,0.34,0.29,0.28,0.31,0.32,0.31,0.32,0.31,0.32,0.3,0.61,0.32,0.22,0.19,0.19,0.18,
12008,Carbon Monoxide,2024-03-14,0.21,0.21,0.24,0.22,0.19,0.18,0.17,0.2,0.23,0.3,0.29,0.34,0.27,0.32,0.29,0.29,0.25,0.22,0.3,0.34,0.25,0.21,0.19,0.2,
12008,Carbon Monoxide,2024-03-15,0.22,0.17,0.17,0.19,0.2,0.2,0.19,0.2,0.2,0.22,0.23,0.22,0.22,0.23,0.24,0.24,0.25,0.23,0.2,0.2,0.2,0.2,0.23,0.19,
12008,Carbon Monoxide,2024-03-16,0.17,0.17,0.18,0.2,0.19,0.21,0.21,0.18,0.17,0.17,0.18,0.15,0.14,0.15,0.17,0.18,0.19,0.22,0.22,0.23,0.2,0.16,0.18,0.18,
12008,Carbon Monoxide,2024-03-17,0.18,0.15,0.16,0.17,0.19,0.17,0.18,0.2,0.22,0.19,0.17,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.18,0.17,0.17,0.14,
12008,Carbon Monoxide,2024-03-18,0.13,0.11,0.12,9999,0.12,0.13,0.16,0.17,0.16,0.16,0.17,0.18,0.18,0.2,0.19,0.2,0.19,0.16,0.17,0.17,0.17,0.15,0.15,0.15,
12008,Carbon Monoxide,2024-03-19,0.14,0.14,0.14,0.14,0.16,0.17,0.21,0.22,0.19,0.18,0.18,0.18,0.16,0.17,0.19,0.21,0.2,0.2,0.21,0.21,0.23,0.21,0.19,0.2,
12008,Carbon Monoxide,2024-03-20,0.24,0.22,0.2,0.19,0.22,0.16,0.19,0.22,0.19,0.15,0.13,0.14,0.14,9999,0.16,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.15,0.14,
12008,Carbon Monoxide,2024-03-21,0.13,0.13,0.14,0.12,0.13,0.16,0.25,0.31,0.22,0.19,0.19,0.18,0.17,0.19,0.17,0.24,0.2,0.19,0.2,0.19,0.2,0.19,0.18,0.2,
12008,Carbon Monoxide,2024-03-22,0.19,0.15,0.17,0.13,0.13,0.15,0.2,0.21,0.2,0.18,0.19,0.2,0.17,0.16,0.17,0.19,0.16,0.15,0.17,0.16,0.17,0.17,0.22,0.2,
12008,Carbon Monoxide,2024-03-23,0.19,0.19,0.19,0.18,0.17,0.19,0.2,0.19,0.22,0.18,0.19,0.19,0.16,0.16,0.18,0.18,0.17,0.17,0.17,0.18,0.21,0.21,0.19,0.23,
12008,Carbon Monoxide,2024-03-24,0.25,0.16,0.15,0.17,0.16,0.16,0.2,0.2,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.12,0.12,0.12,0.14,0.14,
12008,Carbon Monoxide,2024-03-25,0.15,0.17,0.17,9999,0.22,0.23,0.3,0.33,0.23,0.19,0.2,0.2,0.17,0.19,0.15,0.17,0.14,0.14,0.17,0.17,0.17,0.17,0.21,0.18,
12008,Carbon Monoxide,2024-03-26,0.18,0.16,0.17,0.16,0.17,0.2,0.19,0.2,0.19,0.22,9999,9999,9999,0.21,0.2,0.19,0.18,0.17,0.18,0.19,0.26,0.2,0.3,0.33,
12008,Carbon Monoxide,2024-03-27,0.25,0.18,0.18,0.2,0.18,0.2,0.2,0.21,0.19,0.19,0.19,0.21,0.21,0.23,0.22,0.22,0.2,0.21,0.19,0.23,0.25,0.25,0.29,0.32,
12008,Carbon Monoxide,2024-03-28,0.36,0.29,0.24,0.24,0.22,0.29,0.48,0.32,0.27,0.2,0.18,0.18,0.18,0.19,0.14,0.16,0.15,0.15,0.17,0.19,0.21,0.25,0.23,0.22,
12008,Carbon Monoxide,2024-03-29,0.19,0.17,0.17,0.17,0.17,0.25,0.48,0.46,0.32,0.25,0.19,0.19,0.19,0.16,0.18,0.19,0.17,0.2,0.21,0.26,0.28,0.18,0.2,0.19,
