Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2024-12-31,25,27,29,29,29,28,24,16,15,13,26,28,28,30,29,28,27,27,26,26,25,24,24,25,


Port Stanley, (16015) Hourly, Ground-level ozone (O3) Concentrations
Station,Port Stanley (16015)
Address,43665 Dexter Line, Elgin Water T. Plt
Latitude,42.672127
Longitude,-81.162948
Elevation, 212 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Ozone,2024-01-01,15,19,22,9999,18,15,15,19,21,22,26,28,29,31,31,31,30,30,31,32,31,30,28,27,
16015,Ozone,2024-01-02,27,9999,26,25,27,28,30,30,31,31,29,26,26,27,26,24,25,24,24,25,25,24,23,23,
16015,Ozone,2024-01-03,22,21,21,19,18,17,16,16,17,17,17,17,18,18,16,19,20,18,18,20,19,19,20,24,
16015,Ozone,2024-01-04,29,31,33,30,30,30,33,37,38,38,38,39,39,39,39,38,37,37,37,37,35,34,34,33,
16015,Ozone,2024-01-05,32,29,34,34,33,33,31,29,29,30,30,31,33,34,34,30,28,28,26,26,26,25,23,22,
16015,Ozone,2024-01-06,22,23,23,24,24,26,26,25,25,26,28,28,27,26,26,25,24,23,24,24,25,25,25,23,
16015,Ozone,2024-01-07,22,19,19,17,17,15,13,12,12,12,13,17,19,20,22,19,16,17,18,20,23,27,27,25,
16015,Ozone,2024-01-08,24,23,22,9999,18,17,17,16,16,17,21,20,22,24,28,30,31,29,22,25,25,25,27,29,
16015,Ozone,2024-01-09,29,27,28,29,29,30,30,28,29,28,29,31,31,31,30,30,29,30,30,30,30,31,35,33,
16015,Ozone,2024-01-10,29,26,26,24,23,22,18,16,19,20,20,20,23,24,25,25,26,27,29,29,30,30,30,29,
16015,Ozone,2024-01-11,29,31,32,31,30,28,28,29,28,26,26,25,25,23,21,19,17,16,15,14,13,13,14,14,
16015,Ozone,2024-01-12,15,17,14,14,18,23,24,25,24,24,23,25,24,25,27,26,28,35,34,33,32,34,34,35,
16015,Ozone,2024-01-13,36,35,33,26,21,20,21,21,22,23,24,24,25,26,33,34,33,36,37,38,37,37,28,28,
16015,Ozone,2024-01-14,28,28,28,30,30,28,27,27,26,26,26,26,27,27,28,28,28,27,27,27,26,27,27,27,
16015,Ozone,2024-01-15,28,26,27,9999,25,25,25,25,27,31,33,34,35,35,34,33,34,33,35,34,34,33,30,30,
16015,Ozone,2024-01-16,31,30,32,36,32,31,29,26,26,27,30,31,31,34,36,36,36,33,34,36,36,36,35,35,
16015,Ozone,2024-01-17,35,34,35,34,36,36,37,37,37,37,35,35,36,35,34,36,35,33,32,32,29,29,31,30,
16015,Ozone,2024-01-18,30,30,30,29,30,29,29,31,32,33,33,30,31,32,32,32,32,32,30,28,25,24,23,23,
16015,Ozone,2024-01-19,26,27,27,26,26,26,27,26,28,30,32,34,34,32,34,35,34,34,34,35,34,33,32,30,
16015,Ozone,2024-01-20,32,31,31,31,32,33,31,32,32,33,34,34,35,36,36,36,36,35,35,35,36,36,35,35,
16015,Ozone,2024-01-21,35,34,35,34,35,35,35,36,37,36,36,37,38,39,38,39,38,37,37,38,39,38,39,39,
16015,Ozone,2024-01-22,38,38,37,9999,36,36,36,35,35,35,36,36,36,36,36,36,35,34,33,32,31,32,32,32,
16015,Ozone,2024-01-23,31,30,30,28,27,28,31,29,29,27,28,28,29,29,30,31,32,35,34,34,33,32,30,27,
16015,Ozone,2024-01-24,25,24,24,23,22,23,23,21,19,20,21,21,22,22,21,19,18,18,17,15,12,5,1,4,
16015,Ozone,2024-01-25,6,6,6,7,8,10,10,8,7,8,10,12,12,11,8,8,5,3,3,9,12,17,18,17,
16015,Ozone,2024-01-26,17,18,20,24,25,24,22,21,20,20,21,23,25,25,25,25,25,25,24,21,17,18,19,18,
16015,Ozone,2024-01-27,15,12,12,17,17,15,14,15,15,14,15,16,17,16,18,18,19,19,20,20,20,16,13,9,
16015,Ozone,2024-01-28,10,9999,13,16,16,18,18,18,18,18,18,18,19,19,18,19,22,26,28,29,28,28,27,25,
16015,Ozone,2024-01-29,24,25,25,9999,22,24,27,27,27,26,26,26,26,26,27,27,27,26,26,26,28,28,29,30,
16015,Ozone,2024-01-30,29,29,29,29,29,28,27,27,26,26,26,26,26,26,25,25,25,24,24,23,22,21,18,17,
16015,Ozone,2024-01-31,13,11,11,11,10,11,10,12,14,19,17,17,16,13,14,17,15,12,15,20,19,19,19,20,
16015,Ozone,2024-02-01,21,27,28,26,26,27,27,26,24,23,22,20,20,20,20,19,17,16,15,14,16,17,18,20,
16015,Ozone,2024-02-02,20,19,18,16,16,17,18,18,17,19,19,20,21,20,20,19,19,19,19,20,20,19,17,17,
16015,Ozone,2024-02-03,16,15,15,14,14,13,13,17,19,19,19,20,21,22,23,23,23,22,20,17,14,14,9,8,
16015,Ozone,2024-02-04,7,7,5,6,5,5,3,1,5,14,17,21,18,18,21,23,28,25,20,21,22,20,18,16,
16015,Ozone,2024-02-05,17,16,16,9999,17,16,13,11,14,20,23,27,31,31,29,28,28,28,24,21,22,20,18,17,
16015,Ozone,2024-02-06,9999,16,16,19,17,16,14,15,18,20,27,34,36,40,41,42,42,43,36,34,32,31,29,28,
16015,Ozone,2024-02-07,30,31,32,24,26,24,27,24,23,29,29,30,32,33,34,35,35,34,32,31,32,33,32,35,
16015,Ozone,2024-02-08,36,41,42,38,36,31,29,28,29,30,31,32,33,34,34,35,35,34,33,32,31,29,36,41,
16015,Ozone,2024-02-09,41,41,41,41,40,39,38,38,37,37,37,37,37,38,40,41,42,41,40,40,40,40,40,39,
16015,Ozone,2024-02-10,36,33,31,29,29,27,26,21,16,18,20,22,26,27,28,28,27,27,26,25,25,24,22,21,
16015,Ozone,2024-02-11,21,20,20,19,20,21,21,21,21,21,21,21,22,22,22,22,21,22,21,21,20,20,21,22,
16015,Ozone,2024-02-12,20,18,18,9999,17,18,17,16,20,24,26,30,31,31,32,33,33,31,28,27,30,27,22,20,
16015,Ozone,2024-02-13,19,17,14,16,19,21,19,18,22,27,32,33,35,34,36,36,34,32,31,30,32,33,33,34,
16015,Ozone,2024-02-14,33,32,31,31,30,28,27,26,26,27,34,36,36,37,40,39,37,35,33,32,31,27,28,24,
16015,Ozone,2024-02-15,26,31,34,35,35,35,35,36,36,36,35,34,34,32,28,24,28,33,32,32,36,38,37,36,
16015,Ozone,2024-02-16,36,35,35,33,33,32,32,32,31,31,32,32,33,33,33,34,33,32,32,32,31,30,30,30,
16015,Ozone,2024-02-17,30,30,30,30,33,33,32,31,30,31,32,32,32,33,32,33,34,35,36,36,37,38,37,34,
16015,Ozone,2024-02-18,36,33,34,34,34,34,34,33,33,33,32,31,31,30,31,33,34,34,31,36,35,35,35,35,
16015,Ozone,2024-02-19,37,37,38,9999,36,32,31,28,34,38,41,40,41,42,42,42,42,41,36,38,41,40,35,37,
16015,Ozone,2024-02-20,39,39,40,39,37,34,32,30,32,36,37,38,39,39,41,42,45,46,42,41,41,40,38,38,
16015,Ozone,2024-02-21,40,39,39,35,34,33,31,31,32,32,34,36,38,39,39,43,45,48,51,49,48,48,46,47,
16015,Ozone,2024-02-22,46,44,44,44,44,44,43,42,40,38,39,40,39,39,40,39,39,38,37,38,36,37,37,35,
16015,Ozone,2024-02-23,33,31,31,34,33,31,29,27,25,23,22,22,22,34,37,37,34,31,34,35,34,33,31,29,
16015,Ozone,2024-02-24,30,31,32,32,31,34,35,34,35,37,37,37,38,39,39,40,40,39,37,33,33,32,32,38,
16015,Ozone,2024-02-25,39,38,37,36,36,35,36,35,34,34,35,36,36,37,37,37,38,38,38,39,38,37,36,33,
16015,Ozone,2024-02-26,31,30,30,9999,29,22,16,19,23,30,33,34,31,31,35,38,40,39,36,37,38,38,40,39,
16015,Ozone,2024-02-27,38,39,39,40,40,39,39,40,40,39,39,39,43,45,46,46,47,45,44,44,43,41,39,36,
16015,Ozone,2024-02-28,34,33,32,36,33,33,32,30,30,33,28,25,26,25,24,24,24,26,28,30,32,36,34,35,
16015,Ozone,2024-02-29,36,34,35,34,34,33,32,32,36,37,38,38,38,38,39,40,41,40,38,37,39,39,37,37,
16015,Ozone,2024-03-01,35,33,33,32,31,31,28,27,30,30,30,32,35,40,44,44,43,42,42,40,38,36,31,30,
16015,Ozone,2024-03-02,31,27,33,33,32,31,31,31,29,28,27,27,29,29,28,28,27,25,23,22,23,20,22,22,
16015,Ozone,2024-03-03,20,18,15,22,19,18,16,12,14,19,24,24,23,27,32,34,36,35,35,32,32,30,28,31,
16015,Ozone,2024-03-04,29,27,29,9999,28,27,27,26,25,26,27,29,32,36,41,44,44,43,44,44,41,39,38,37,
16015,Ozone,2024-03-05,36,37,36,36,36,35,34,34,33,33,34,34,32,35,37,34,26,22,23,20,22,24,22,21,
16015,Ozone,2024-03-06,18,15,13,10,11,10,10,11,12,8,12,13,14,18,22,23,24,24,23,24,22,22,21,20,
16015,Ozone,2024-03-07,21,22,22,26,25,27,28,27,29,30,31,32,32,33,32,34,36,36,35,32,34,33,32,33,
16015,Ozone,2024-03-08,35,34,30,28,29,28,27,26,25,26,31,33,36,37,38,38,39,36,33,29,24,23,28,30,
16015,Ozone,2024-03-09,29,28,28,28,28,-999,-999,30,31,30,30,24,20,21,24,27,31,32,33,33,32,32,31,29,
16015,Ozone,2024-03-10,28,28,-999,-999,29,29,29,29,32,34,35,34,36,37,38,38,37,38,38,40,40,41,41,41,
16015,Ozone,2024-03-11,40,39,38,9999,37,36,35,34,34,36,37,40,40,35,33,34,38,41,42,43,43,42,41,40,
16015,Ozone,2024-03-12,39,36,33,30,29,28,27,26,28,28,29,32,34,36,39,40,41,41,46,49,50,50,49,47,
16015,Ozone,2024-03-13,46,43,42,40,38,37,36,35,34,34,35,37,38,39,41,47,54,48,45,42,40,36,37,37,
16015,Ozone,2024-03-14,37,34,36,35,32,27,26,31,31,32,33,34,39,43,39,37,38,39,37,37,34,31,33,36,
16015,Ozone,2024-03-15,37,38,38,36,35,34,32,33,36,35,37,38,37,36,33,32,30,29,29,30,33,35,31,25,
16015,Ozone,2024-03-16,28,27,33,33,33,30,29,29,27,30,32,32,35,38,42,44,45,45,40,38,39,36,34,32,
16015,Ozone,2024-03-17,31,33,32,30,31,31,30,32,34,37,38,39,39,37,36,36,33,32,32,31,31,31,29,31,
16015,Ozone,2024-03-18,35,34,34,9999,33,34,33,31,31,31,31,31,30,33,40,40,40,39,37,37,37,36,36,36,
16015,Ozone,2024-03-19,36,38,37,35,36,36,36,34,32,31,31,32,33,34,34,36,36,37,36,32,30,28,28,27,
16015,Ozone,2024-03-20,28,27,28,28,29,29,33,35,36,38,39,39,39,36,33,32,31,30,29,29,31,31,30,29,
16015,Ozone,2024-03-21,29,27,28,29,29,28,31,33,35,36,37,36,37,37,37,38,38,38,36,35,36,34,32,32,
16015,Ozone,2024-03-22,30,28,30,31,30,29,30,34,35,36,37,39,39,41,42,42,42,41,40,40,40,37,35,36,
16015,Ozone,2024-03-23,34,34,32,27,28,31,32,33,34,36,40,41,41,41,40,42,43,43,41,40,40,37,36,34,
16015,Ozone,2024-03-24,33,31,29,19,26,21,23,26,37,39,40,41,42,43,44,44,44,44,42,41,40,39,37,36,
16015,Ozone,2024-03-25,35,35,35,9999,33,32,32,37,37,39,40,42,45,47,49,51,52,51,48,46,49,48,46,45,
16015,Ozone,2024-03-26,44,42,40,39,39,39,39,38,39,40,40,40,40,39,39,39,37,38,37,38,36,35,34,36,
16015,Ozone,2024-03-27,32,30,29,28,26,24,24,24,24,23,27,30,31,33,34,33,33,33,33,33,32,32,31,30,
16015,Ozone,2024-03-28,29,29,24,28,29,30,30,30,30,30,31,34,35,39,41,43,46,47,47,46,45,42,39,39,
16015,Ozone,2024-03-29,41,39,38,36,34,32,32,33,37,41,42,43,44,44,45,48,48,50,50,48,41,34,32,31,
16015,Ozone,2024-03-30,29,34,34,31,32,32,30,34,38,39,38,38,40,39,38,38,37,35,33,34,35,32,31,30,
16015,Ozone,2024-03-31,27,26,32,35,35,35,35,35,38,42,42,41,43,43,44,44,45,44,43,41,40,37,34,33,
16015,Ozone,2024-04-01,31,31,30,9999,29,25,22,24,29,34,35,38,34,33,38,43,45,45,45,9999,9999,9999,9999,9999,
16015,Ozone,2024-04-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
16015,Ozone,2024-04-03,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
16015,Ozone,2024-04-12,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2024-04-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,46,47,48,49,50,48,44,45,46,45,43,
16015,Ozone,2024-04-17,42,9999,9999,39,38,35,34,35,34,33,33,33,32,32,31,31,29,24,21,22,20,19,18,19,
16015,Ozone,2024-04-18,21,9999,33,32,29,28,32,30,30,30,35,34,35,36,38,42,43,42,42,40,37,36,34,34,
16015,Ozone,2024-04-19,33,9999,9999,35,35,31,30,29,31,30,34,34,32,36,39,39,40,43,46,46,45,43,42,42,
16015,Ozone,2024-04-20,39,9999,9999,43,42,41,37,35,35,35,36,35,36,34,35,34,34,33,32,29,29,30,28,31,
16015,Ozone,2024-04-21,31,32,33,32,31,33,33,33,35,36,39,40,42,42,41,43,45,46,46,46,47,47,45,39,
16015,Ozone,2024-04-22,34,33,32,9999,38,38,38,39,41,43,44,39,9999,9999,9999,9999,51,55,56,55,55,54,54,53,
16015,Ozone,2024-04-23,48,42,43,45,45,47,48,47,47,47,50,52,51,51,49,46,44,45,45,47,51,52,54,50,
16015,Ozone,2024-04-24,43,46,48,42,38,36,32,30,31,28,27,28,30,32,36,39,38,37,36,33,31,29,27,23,
16015,Ozone,2024-04-25,22,22,26,27,26,24,24,25,29,32,39,44,44,42,41,42,43,44,43,42,34,28,28,27,
16015,Ozone,2024-04-26,30,29,28,27,26,26,25,27,30,35,37,41,44,48,49,50,49,46,44,41,40,39,38,39,
16015,Ozone,2024-04-27,44,46,45,43,41,39,39,38,38,37,38,40,43,48,52,54,55,56,56,57,57,58,55,52,
16015,Ozone,2024-04-28,49,45,44,41,41,39,38,37,37,36,35,36,36,36,38,40,41,38,29,38,35,40,44,45,
16015,Ozone,2024-04-29,45,41,36,9999,32,31,27,35,35,34,33,32,38,46,45,42,44,48,50,48,51,48,42,43,
16015,Ozone,2024-04-30,43,20,21,29,31,25,25,29,38,50,51,49,50,50,48,49,50,52,50,46,35,30,30,29,
16015,Ozone,2024-05-01,28,26,22,18,14,12,8,21,26,28,32,35,37,42,47,57,63,64,64,61,54,54,51,47,
16015,Ozone,2024-05-02,45,37,35,31,29,26,24,24,24,27,29,32,35,37,39,40,40,40,40,37,36,35,40,41,
16015,Ozone,2024-05-03,42,41,39,35,30,29,33,34,31,35,38,37,45,45,42,38,40,42,39,34,30,28,29,32,
16015,Ozone,2024-05-04,31,32,28,26,27,27,26,28,29,32,35,42,44,45,45,48,50,49,47,39,31,26,22,20,
16015,Ozone,2024-05-05,20,19,18,17,16,16,15,14,14,14,15,16,17,20,25,34,35,40,34,31,28,26,24,21,
16015,Ozone,2024-05-06,20,21,28,9999,32,32,32,34,37,38,39,40,43,46,47,48,47,47,44,36,37,26,29,27,
16015,Ozone,2024-05-07,20,19,21,24,25,26,25,26,31,33,34,38,45,46,48,50,52,50,52,57,58,54,50,44,
16015,Ozone,2024-05-08,35,29,35,41,40,39,42,45,48,50,51,51,49,53,52,53,50,49,46,42,32,28,25,23,
16015,Ozone,2024-05-09,20,18,20,20,20,19,21,23,26,28,33,34,34,36,35,36,36,34,31,29,26,26,24,23,
16015,Ozone,2024-05-10,22,22,20,16,14,12,14,19,23,29,29,31,35,34,35,29,29,34,35,34,29,23,17,10,
16015,Ozone,2024-05-11,16,25,41,40,31,28,34,35,36,36,38,36,37,35,39,43,37,33,37,39,40,35,35,34,
16015,Ozone,2024-05-12,36,36,36,36,35,34,32,32,34,36,37,40,40,40,42,45,48,48,47,45,46,45,44,42,
16015,Ozone,2024-05-13,38,37,36,9999,39,41,40,38,40,39,44,52,55,59,62,66,66,65,64,63,62,61,59,55,
16015,Ozone,2024-05-14,53,50,40,30,23,25,35,40,41,42,44,46,49,54,56,59,64,56,54,54,42,38,36,31,
16015,Ozone,2024-05-15,22,25,9999,21,22,23,23,22,23,33,40,37,47,53,55,56,56,53,53,53,52,44,35,22,
16015,Ozone,2024-05-16,23,20,21,26,21,18,18,28,33,35,36,40,41,43,45,45,47,47,47,43,34,26,22,28,
16015,Ozone,2024-05-17,21,25,40,45,42,40,38,30,29,25,24,26,31,31,30,33,34,33,28,29,28,25,23,24,
16015,Ozone,2024-05-18,23,24,19,20,22,22,30,30,29,32,34,35,39,42,44,46,49,50,47,40,33,23,11,12,
16015,Ozone,2024-05-19,4,3,5,1,1,2,7,27,35,36,37,38,39,41,43,45,46,47,45,42,35,25,19,16,
16015,Ozone,2024-05-20,20,19,21,9999,32,30,27,36,42,48,53,56,57,60,62,68,64,61,56,49,47,50,56,64,
16015,Ozone,2024-05-21,55,50,52,55,48,45,44,44,45,47,52,56,62,69,75,74,77,75,71,70,68,65,68,62,
16015,Ozone,2024-05-22,53,48,47,44,43,42,40,42,44,49,52,55,55,54,56,58,60,61,61,59,59,61,52,49,
16015,Ozone,2024-05-23,48,41,36,40,37,41,41,41,45,50,54,57,58,59,62,61,60,62,65,65,64,55,45,30,
16015,Ozone,2024-05-24,3,16,15,25,18,15,31,35,39,41,47,54,58,57,55,56,57,61,62,60,48,48,41,35,
16015,Ozone,2024-05-25,31,44,51,44,32,32,26,26,36,26,34,42,43,44,49,50,55,57,56,50,39,28,24,14,
16015,Ozone,2024-05-26,7,10,14,14,22,26,26,33,44,43,50,54,52,52,50,52,53,50,49,48,42,43,43,48,
16015,Ozone,2024-05-27,53,45,45,9999,45,41,38,35,34,37,36,39,47,55,49,41,38,38,40,39,37,36,35,32,
16015,Ozone,2024-05-28,30,36,36,32,29,30,31,31,32,31,33,33,32,31,33,33,35,41,45,40,34,34,31,31,
16015,Ozone,2024-05-29,30,27,26,25,22,21,22,22,25,28,30,30,30,29,26,30,42,45,44,41,39,35,31,31,
16015,Ozone,2024-05-30,30,9999,28,24,22,22,26,29,35,39,43,47,48,51,53,51,48,49,46,43,39,37,34,31,
16015,Ozone,2024-05-31,30,25,22,18,17,17,20,25,27,34,41,45,47,48,49,50,53,54,56,58,56,44,36,24,
16015,Ozone,2024-06-01,20,28,24,21,24,30,43,41,46,50,54,57,62,65,61,71,73,71,70,68,63,61,64,62,
16015,Ozone,2024-06-02,60,58,59,48,40,40,45,44,44,48,42,36,37,39,41,42,41,43,42,41,38,35,30,31,
16015,Ozone,2024-06-03,34,28,31,9999,32,31,30,32,30,32,35,40,41,41,43,44,46,46,40,40,32,30,30,37,
16015,Ozone,2024-06-04,32,35,32,28,27,25,27,30,33,38,44,49,53,56,59,54,51,52,52,53,50,50,53,53,
16015,Ozone,2024-06-05,51,40,36,32,31,29,29,28,25,27,31,37,42,43,46,49,48,46,43,39,47,49,46,42,
16015,Ozone,2024-06-06,40,46,46,43,32,32,30,34,37,38,41,46,52,56,57,58,58,57,55,50,42,39,35,31,
16015,Ozone,2024-06-07,29,30,30,28,28,28,27,26,26,25,27,29,32,36,38,38,38,37,34,34,29,27,24,23,
16015,Ozone,2024-06-08,22,23,23,21,22,21,22,24,28,32,37,41,47,49,48,51,53,50,41,39,35,33,33,33,
16015,Ozone,2024-06-09,31,29,28,30,32,29,30,33,35,36,37,42,44,44,45,38,33,33,32,24,18,17,16,-999,
16015,Ozone,2024-06-09,14,13,11,9999,11,13,19,28,36,37,35,31,30,31,33,32,35,36,34,31,29,28,26,24,
16015,Ozone,2024-06-11,23,20,18,17,16,16,19,24,30,33,36,39,40,41,39,42,43,40,37,35,35,36,34,35,
16015,Ozone,2024-06-12,33,33,31,31,31,28,24,25,28,30,35,43,50,57,59,62,65,66,67,66,64,62,68,65,
16015,Ozone,2024-06-13,61,58,57,56,54,51,48,49,51,57,63,69,73,76,78,79,80,79,76,75,75,71,60,54,
16015,Ozone,2024-06-14,49,51,47,39,31,18,28,35,41,46,48,48,50,45,40,38,36,34,34,33,31,27,23,24,
16015,Ozone,2024-06-15,22,17,16,16,15,15,18,22,25,28,31,35,36,36,39,36,36,37,40,42,36,26,25,20,
16015,Ozone,2024-06-16,20,12,18,17,22,29,28,35,34,37,38,37,37,39,44,48,47,48,45,43,43,44,44,39,
16015,Ozone,2024-06-17,39,39,37,9999,42,41,39,42,43,49,53,58,61,65,71,79,82,82,78,77,71,55,43,42,
16015,Ozone,2024-06-18,41,40,39,37,35,32,31,35,39,43,47,56,59,64,65,62,52,52,51,50,46,42,39,39,
16015,Ozone,2024-06-19,40,44,44,41,35,33,30,31,34,38,47,49,55,57,64,73,75,75,69,56,62,62,65,57,
16015,Ozone,2024-06-20,51,43,38,27,22,32,40,44,49,51,54,54,55,60,63,62,56,50,45,41,32,20,15,15,
16015,Ozone,2024-06-21,12,9,10,9,8,7,8,13,24,41,51,53,54,57,56,55,57,58,57,56,50,53,40,37,
16015,Ozone,2024-06-22,19,14,12,10,6,3,17,43,48,55,55,58,64,72,80,81,75,72,77,78,74,71,66,62,
16015,Ozone,2024-06-23,57,51,51,49,48,48,46,43,53,56,57,55,54,51,36,30,29,32,38,45,45,44,41,39,
16015,Ozone,2024-06-24,37,36,36,9999,30,29,28,28,31,35,37,38,40,41,45,47,47,49,50,48,45,44,40,38,
16015,Ozone,2024-06-25,37,32,20,23,28,32,31,33,35,39,42,48,50,56,60,61,61,60,59,60,62,61,58,55,
16015,Ozone,2024-06-26,50,42,39,30,24,24,21,25,29,38,32,36,47,49,52,44,47,47,50,50,43,35,29,32,
16015,Ozone,2024-06-27,29,21,18,15,13,12,14,18,23,29,32,34,35,34,34,35,37,36,32,29,27,25,22,20,
16015,Ozone,2024-06-28,21,18,19,19,15,16,18,20,25,28,30,35,37,40,41,38,35,33,28,29,30,30,33,34,
16015,Ozone,2024-06-29,33,28,29,30,42,45,45,42,42,40,39,39,42,44,45,46,49,52,51,51,48,45,43,37,
16015,Ozone,2024-06-30,34,38,38,38,37,34,25,20,17,16,17,17,15,17,23,25,28,29,29,28,24,20,17,18,
16015,Ozone,2024-07-01,17,16,15,9999,14,13,14,16,19,28,29,32,35,32,34,34,35,35,34,32,30,22,15,14,
16015,Ozone,2024-07-02,13,12,10,10,14,22,25,30,33,35,35,36,36,35,35,35,34,32,37,36,35,35,35,36,
16015,Ozone,2024-07-03,35,34,34,37,37,37,37,40,45,52,58,61,63,64,70,69,69,70,70,70,68,67,59,49,
16015,Ozone,2024-07-04,37,34,36,33,31,23,25,33,38,43,51,57,60,62,60,56,54,43,53,52,44,37,34,39,
16015,Ozone,2024-07-05,40,27,23,22,17,15,19,24,32,39,50,55,57,59,62,62,54,44,61,61,51,42,37,40,
16015,Ozone,2024-07-06,27,38,25,19,17,20,38,43,44,48,50,50,52,53,54,55,54,57,55,52,38,29,20,18,
16015,Ozone,2024-07-07,17,20,17,12,8,5,12,28,30,35,43,45,46,49,49,49,49,51,51,51,43,39,34,33,
16015,Ozone,2024-07-08,17,7,9,9999,5,9,16,30,34,37,40,44,46,50,50,52,53,52,51,43,39,43,43,41,
16015,Ozone,2024-07-09,51,54,54,54,48,41,27,34,46,49,51,54,56,59,64,64,65,65,66,57,50,36,32,33,
16015,Ozone,2024-07-10,28,39,33,37,34,33,39,38,33,31,30,34,39,42,37,33,42,48,48,44,35,34,38,38,
16015,Ozone,2024-07-11,40,39,38,37,36,31,30,30,29,37,38,38,35,32,31,30,30,28,26,23,21,19,17,13,
16015,Ozone,2024-07-12,12,9,5,3,3,3,3,9,19,27,28,35,51,47,48,46,45,45,45,42,34,26,21,14,
16015,Ozone,2024-07-13,15,9,11,7,4,5,7,17,32,38,39,42,43,43,46,50,51,56,51,51,53,51,48,32,
16015,Ozone,2024-07-14,14,42,43,48,45,39,37,38,44,51,57,57,54,59,62,64,61,59,57,56,56,56,55,49,
16015,Ozone,2024-07-15,45,37,32,9999,35,31,40,42,41,40,46,40,40,46,52,52,55,57,57,62,61,51,44,56,
16015,Ozone,2024-07-16,59,53,44,40,32,42,35,50,49,49,50,53,53,56,59,59,61,64,63,62,61,62,57,55,
16015,Ozone,2024-07-17,49,44,42,34,28,24,12,19,21,24,29,36,39,38,38,37,43,42,38,25,20,21,23,22,
16015,Ozone,2024-07-18,23,27,27,24,22,20,17,21,27,28,28,28,30,31,32,31,29,28,27,26,24,22,20,18,
16015,Ozone,2024-07-19,17,14,13,11,10,10,10,18,25,27,29,29,31,32,33,34,36,36,34,33,29,23,17,16,
16015,Ozone,2024-07-20,16,16,16,15,13,19,25,34,45,50,55,57,58,57,56,57,59,59,59,62,62,59,49,49,
16015,Ozone,2024-07-21,42,34,36,29,37,37,31,42,49,51,48,53,54,60,65,64,64,61,62,47,32,27,27,23,
